arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,0.19,21372034772284,21372028114381,35,6.657903,1.8469478526688774,0.13540985845595233,-1.582346951114669,0.16929134794556366,1.0863697539635864,-0.06996295370905507
arm,0.2,21372044772284,21372043703779,37,1.068505,1.8749177416834382,0.12595436669768653,-1.5756086447366628,0.17331609387116978,1.0960810894323998,-0.07445817238861357
arm,0.21,21372054772284,21372046474114,38,8.29817,1.8660859729521035,0.12804536070345515,-1.551861282273144,0.17675129100755205,1.087560794285452,-0.07241850009546281
arm,0.22,21372064772284,21372057901690,39,6.870594,1.8761418897371969,0.12985704258447162,-1.5551868785973395,0.17801138704934205,1.0932508279578488,-0.07151534096237286
arm,0.23,21372074772284,21372069482598,40,5.289686,1.88063168115227,0.14526966768539387,-1.5539551661778135,0.17021229416557263,1.0947511381867356,-0.06922596568535865
arm,0.24,21372084772284,21372078158742,44,6.613542,1.8727839600124951,0.11909830864224956,-1.5425449632029191,0.17372475383987,1.0883433648419276,-0.07613976094761649
arm,0.25,21372094772284,21372091848838,46,2.923446,1.8588607338512129,0.1266431741773553,-1.5682905056281131,0.17142688258331829,1.0919658898889957,-0.07226545260018404
arm,0.26,21372104772284,21372102019988,48,2.752296,1.8577309844245367,0.13170413424798252,-1.5599596511716498,0.16861933315082053,1.085579238771744,-0.0702987454362863
arm,0.27,21372114772284,21372111992122,50,2.780162,1.9090609493226298,0.1414816053699219,-1.5280387538076505,0.16380471681050593,1.0963836595749863,-0.0693966811397168
arm,0.28,21372124772284,21372121273161,51,3.499123,1.8979806194200732,0.1400565876045188,-1.4984567252105676,0.16318987780798477,1.0855418052610823,-0.07085200363549238
arm,0.29,21372134772284,21372128450077,52,6.322207,1.8308108557454816,0.14987941650142905,-1.5252968902674562,0.16010853529671254,1.0700359825073764,-0.06613728213523014
arm,0.3,21372144772284,21372143358240,54,1.414044,1.7392077239652723,0.15335979258525262,-1.5638454167302487,0.15727988933184828,1.0466674274922638,-0.06593950647187977
arm,0.31,21372154772284,21372149146787,56,5.625497,1.8679037402904561,0.14482651309487105,-1.6063811765051605,0.16389741743139974,1.1032762696771512,-0.06860662664708474
arm,0.32,21372164772284,21372160271083,57,4.501201,1.9089963394485083,0.15576766351716576,-1.6042822826552736,0.16184111845313714,1.1170412354589483,-0.06593631332256253
arm,0.33,21372174772284,21372174452772,58,0.319512,1.9110857422174106,0.15214442028973876,-1.5827633810221948,0.16552952516155317,1.1118724584025128,-0.06542737178593981
arm,0.34,21372184772284,21372181464611,62,3.307673,1.9567141544717401,0.14060168141739462,-1.6280137947248676,0.16980057560753117,1.1403861800394768,-0.06911542747636107
arm,0.35,21372194772284,21372194460789,64,0.311495,1.94743727425059,0.13955813289272978,-1.6020243583947162,0.171438846474127,1.1320595725064044,-0.07076019437947119
arm,0.36,21372204772284,21372199155771,65,5.616513,1.9399829574428697,0.1386050073083461,-1.5825407076510583,0.17433994478283155,1.1253210588598601,-0.07026692559825334
arm,0.37,21372214772284,21372210651087,67,4.121197,1.9331008002110757,0.14775085493121543,-1.5619662210894842,0.16781712820584874,1.1196940756235758,-0.07232698569985152
arm,0.38,21372224772284,21372218336732,68,6.435552,1.9176651401961529,0.15447207600366777,-1.5470233515871783,0.1676696272175603,1.110707172869269,-0.06993503122901917
arm,0.39,21372234772284,21372225692397,69,9.079887,1.8823595321558266,0.15333176610935936,-1.5948521942923364,0.1706144591783894,1.112051865669169,-0.06941631794501787
arm,0.4,21372244772284,21372241419132,72,3.353152,1.9064381135225381,0.13703060955137877,-1.528103289580709,0.18423497607388745,1.1050641997333108,-0.07239735285753929
arm,0.41,21372254772284,21372245708239,73,9.064045,1.918624821311172,0.13268679316797674,-1.5457532070413387,0.18398639166922437,1.1150425927786272,-0.07523574686105843
arm,0.42,21372264772284,21372261576138,75,3.196146,1.9333358784395858,0.13091818320408155,-1.5386997698759968,0.18415542451788525,1.1183003478441118,-0.07558037663225974
